id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,profit_to_budget_ratio,success_level
25296,Pushing Hands,7.1,58,Released,1991-12-07,152322,105,False,400000,tt0105652,zh,Pushing Hands,"Mr. Chu is an elderly widower who teaches tai chi chuan in Beijing. He moves to America to live with his son's family, but finds the cultural adjustment difficult. Since his daughter-in-law is a white woman who does not speak Chinese, Mr. Chu's son, Alex, must mediate.",7.346,,"Comedy, Drama","Ang Lee Productions, Central Motion Picture Corporation",Taiwan,"English, Mandarin","martial arts, culture clash, chinatown, tai chi, american culture, fish out of water, new york state, generation gap, intercultural relationship, family home, culture shock, multigenerational",0.4,0.15,-247678,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,nm0000487,"nm0000487,nm0770005",nm0000487,,,Ang Lee,,1.0,Sihung Lung,2.0,Lai Wang,-0.619195,Flop
544402,Jawani Phir Nahi Ani 2,9.3,3,Released,2018-08-21,78655,165,False,486235,tt7816386,ur,جوانی پھر نہیں آنی 2,"Now settled into married life, Pervez and Sheikh jump at the chance to travel to Turkey with their wives to visit Pervez's well-to-do brother-in-law, Rahat.",1.934,,"Comedy, Drama, Romance","Salman Iqbal Films, Six Sigma Plus Productions, ARY Films",Pakistan,"Punjabi, Urdu",pakistani abroad,0.49,0.08,-407580,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm7397878,\N,nm7397878,,,Nadeem Baig,,1.0,Humayun Saeed,2.0,Fahad Mustafa,-0.8382366551153249,Flop
825465,Faces of the Dead,0.0,0,Released,2020-05-22,10,110,False,5,tt9452824,en,Faces of the Dead,Dr. Boobenstein hosts the ultimate zombie anthology film. She brings you 5 tales of Undead Terror with some big surprises along the way.,0.626,,Horror,,,English,,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"nm4005028,nm15839168,nm4385028,nm4459128,nm4516117","nm11190790,nm7775566,nm4516117,nm4385028,nm4459128",nm4005028,nm15839168,"nm4385028,nm4459128,nm4516117",Will Collazo Jr.,Tanner McGarr,1.0,Lloyd Kaufman,2.0,Maggie Alexander,1.0,Success
38925,The Lords of Flatbush,5.681,69,Released,1974-05-01,4000000,86,False,160000,tt0071772,en,The Lords of Flatbush,"Set in 1958, the coming of age story follows four lower middle-class Brooklyn teenagers known as The Lords of Flatbush. The Lords chase girls, steal cars, shoot pool, get into street fights, and hang out at a local malt shop.",14.96,When was the last time someone gave you a hickey?,Drama,"Columbia Pictures, Ebbets Field",United States of America,English,,0.16,4.0,3840000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm0203429,nm0894776","nm0894776,nm0322389,nm0203429,nm0000230",nm0203429,nm0894776,,Martin Davidson,Stephen Verona,1.0,Sylvester Stallone,2.0,Henry Winkler,24.0,Blockbuster
926573,子夜枪声,0.0,0,Released,1995-01-01,100,0,False,100,,zh,子夜枪声,,0.6,,"Drama, Crime",辽宁电影制片厂,,Mandarin,,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.0,Success
2057,Original Sin,6.075,743,Released,2001-05-08,35402320,118,False,42000000,tt0218922,en,Original Sin,"A young man is plunged into a life of subterfuge, deceit and mistaken identity in pursuit of a femme fatale whose heart is never quite within his grasp",33.784,This is not a love story – it's a story about love.,"Thriller, Drama, Mystery, Romance","Epsilon Motion Pictures, Via Rosa Productions, Di Novi Pictures, Intermedia Films, UGC DA International, Metro-Goldwyn-Mayer, Hyde Park Films","France, United States of America","English, Japanese, Latin, German, Spanish","cuba, lover (female), eroticism, coffee grower, sin, denunciation, erotic thriller",42.0,35.4,-6597680,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,nm0188165,"nm0941280,nm0188165",nm0188165,,,Michael Cristofer,,1.0,Antonio Banderas,2.0,Angelina Jolie,-0.15708761904761906,Flop
45097,Edison And Leo,6.9,7,Released,2008-09-04,1000000,79,False,10000000,tt0907678,en,Edison & Leo,"The film is about the relationship between crazy scientist George Edison and his son Leo. After being electrocuted as a child, Leo is no longer able to touch people without electrocuting them.",4.066,It's all in the name of science.,"Animation, Fantasy, Comedy, Romance, Adventure, Horror","A Perfect Circle Entertainment, Perfect Circle Productions",Canada,"English, French","cheating, inventor, technology, sexuality, genius, supernatural, belly dancing, coming of age, murder, stop motion, robot, adult animation, belly dancer",10.0,1.0,-9000000,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,nm1624471,"nm0866014,nm0296929,nm0257604",nm1624471,,,Neil Burns,,1.0,Powers Boothe,2.0,Gregory Smith,-0.9,Flop
744275,After We Fell,7.097,2311,Released,2021-09-01,21500000,99,False,14000000,tt13069986,en,After We Fell,"Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.",140.224,,"Romance, Drama","Voltage Pictures, Wattpad, Vertical Entertainment, Ethea Entertainment, CalMaple Films","France, United States of America",English,"based on novel or book, family history, love, teenage crush, woman director, family tension",14.0,21.5,7500000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,nm2500541,"nm6849771,nm0757267",nm2500541,,,Castille Landon,,1.0,Josephine Langford,2.0,Hero Fiennes Tiffin,0.5357142857142857,Success
1129890,MONKEY BUISNESS,0.0,0,Released,2023-05-22,5,2,False,2,,en,MONKEY BUISNESS,monkey attack !!!!!!! ooh ooh ahh ahh!!!!,0.6,is that an apple??,Horror,,,English,,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,1.5,Success
46828,Son of the Pink Panther,4.663,196,Released,1993-08-27,2438031,93,False,25000000,tt0108187,en,Son of the Pink Panther,The eighth and last of the Pink Panther series. The illegitimate son of Inspector Clouseau is on the case of the kidnapped Princess Yasmin.,12.948,Inspector Clouseau's biggest mistake lives on!,"Comedy, Crime","International Traders, Filmauro, United Artists, Titan Productions, Metro-Goldwyn-Mayer","Italy, United Kingdom, United States of America","English, Italian",,25.0,2.44,-22561969,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,nm0001175,"nm0725009,nm0001175,nm0839372,nm0839379",nm0001175,,,Blake Edwards,,1.0,Roberto Benigni,2.0,Herbert Lom,-0.90247876,Flop
16535,Titanic,6.6,120,Released,1953-04-11,4905000,98,False,1805000,tt0046435,en,Titanic,"Unhappily married, Julia Sturges decides to go to America with her two children on the Titanic. Her husband, Richard also arranges passage on the luxury liner so as to have custody of their two children. All this fades to insignificance once the ship hits an iceberg.",17.586,TITANIC in Emotion...in Spectacle...in Climax...in Cast!,"Drama, Romance",20th Century Fox,United States of America,"English, French, Spanish, Basque",titanic,1.8,4.9,3100000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,nm0624535,"nm0102818,nm0281556,nm0106764,nm1334302",nm0624535,,,Jean Negulesco,,1.0,Clifton Webb,2.0,Barbara Stanwyck,1.7174515235457064,Success
75076,Boys,6.8,36,Released,2003-08-29,2028752,172,False,2223967,tt0373733,ta,பாய்ஸ்,"The story centers on six youngsters, who experience the downfalls of teenage life. The film conveys a message about the importance of a good education and career over other distractions, such as romance and sex.",7.778,,"Drama, Comedy, Romance",Sri Surya Movies,India,Tamil,,2.22,2.03,-195215,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm0788171,"nm0788171,nm0837675",nm0788171,,,S. Shankar,,1.0,Siddharth,2.0,Nakhul,-0.08777783123580521,Flop
602734,Spiral: From the Book of Saw,6.028,1659,Released,2021-05-12,40618920,93,False,20000000,tt10342730,en,Spiral: From the Book of Saw,"Working in the shadow of an esteemed police veteran, brash Detective Ezekiel “Zeke” Banks and his rookie partner take charge of a grisly investigation into murders that are eerily reminiscent of the city’s gruesome past.  Unwittingly entrapped in a deepening mystery, Zeke finds himself at the center of the killer’s morbid game.",199.136,,"Horror, Crime, Mystery","Twisted Pictures, Lionsgate, Serendipity Productions, Dahlstar",United States of America,English,"sequel, murder, police corruption, survival horror, body count, procedural, father son relationship, mystery killings, murder of a policeman, death game",20.0,40.62,20618920,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm1135423,"nm0831457,nm1539257",nm1135423,,,Darren Lynn Bousman,,1.0,Chris Rock,2.0,Samuel L. Jackson,1.030946,Success
8010,Highlander II: The Quickening,4.716,767,Released,1991-01-13,15556340,109,False,30000000,tt0102034,en,Highlander II: The Quickening,"In the year 2024, the ozone layer is believed to have been destroyed. It is up to MacLeod and Rameriz to set things right. Opposition comes from both the planet Ziest (MacLeod and Ramirez's homeworld) and a corporation profiting from the supposed lack of ozone. Also, flashbacks show the story behind MacLeod and Ramirez's exile from Ziest.",13.506,It's a kind of magic.,"Fantasy, Science Fiction","Davis-Panzer Productions, Harat Investments, Lamb Bear Entertainment, Interstar","Argentina, France, United Kingdom",English,"new york city, martial arts, immortality, scotland, sword fight, fictional war, dark fantasy, warrior, action hero, sword and sorcery, supernatural power, good versus evil",30.0,15.56,-14443660,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,nm0611683,"nm0927074,nm0166018,nm0659949,nm0069282",nm0611683,,,Russell Mulcahy,,1.0,Christopher Lambert,2.0,Sean Connery,-0.48145533333333335,Flop
89008,The Oranges,5.523,463,Released,2011-09-09,1941667,90,False,7000000,tt1313139,en,The Oranges,A man's affair with his friend's much-younger daughter throws two neighboring families into turmoil.,8.579,It's about to get juicy.,"Comedy, Romance, Drama","ATO Pictures, Likely Story, Olympus Pictures, FilmNation Entertainment, CAA",United States of America,English,"family relationships, marital separation",7.0,1.94,-5058333,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0267497,"nm0375043,nm2690957",nm0267497,,,Julian Farino,,1.0,Leighton Meester,2.0,Hugh Laurie,-0.722619,Flop
126250,Love Is All You Need,6.008,258,Released,2012-09-04,16722143,116,False,5500000,tt1854236,da,Den skaldede frisør,"Ida, a Danish hairdresser who has lost her hair to cancer, returns home from the hospital one day to find her husband is cheating on her. She decides to travel to Italy on her own for her daughter's wedding, but discovers on arriving that the wedding gathering will present its own challenges.",10.632,It started when everything was over.,"Comedy, Romance, Drama","Zentropa Entertainments, Zentropa International Sweden, Zentropa International Berlin, Film i Väst, Zentropa International France, Slot Machine, Lumière & Co., SVT, DR, ARTE France Cinéma, ZDF/Arte, Longride, Network Movie","Denmark, France, Italy, Japan, Sweden, Germany","Danish, Italian, English","infidelity, hairdresser, breast cancer, grieving widower, wedding, chance meeting, woman director, seaside town, lemon tree grove",5.5,16.72,11222143,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,nm0081540,"nm0421314,nm0081540",nm0081540,,,Susanne Bier,,1.0,Pierce Brosnan,2.0,Trine Dyrholm,2.0403896363636362,Success
627290,Antebellum,6.27,830,Released,2020-09-02,7060384,105,False,15000000,tt10065694,en,Antebellum,Successful author Veronica finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,15.438,"If it chooses you, nothing can save you.",Horror,"Lionsgate, QC Entertainment",United States of America,English,"civil war, strong woman, kidnapping, slavery, racism, reenactment, white supremacist, antebellum south",15.0,7.06,-7939616,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm4680113,nm7896794","nm4680113,nm7896794",nm4680113,nm7896794,,Gerard Bush,Christopher Renz,1.0,Janelle Monáe,2.0,Janelle Monáe,-0.5293077333333334,Flop
621,Grease,7.394,6760,Released,1978-07-07,181813770,110,False,6000000,tt0077631,en,Grease,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",37.651,Grease is the word.,"Romance, Comedy","Paramount, Robert Stigwood Organization, Fine Arts Films",United States of America,English,"australia, high school, flying car, california, jealousy, street gang, cheerleader, dance competition, carnival, musical, based on play or musical, rivalry, high school graduation, high school friends, tv show in film, gossip, makeover, clique, nostalgic, greaser, school dance, animated credits, pep rally, wrong side of the tracks, mooning, opposites attract, letterman jacket, girl gang, track and field, summer romance, 1950s, sweethearts, street racing, west side story, goody two shoes, rival gang, going steady, two-faced, good girl bad boy, music movie",6.0,181.81,175813770,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0459170,"nm0414448,nm0143558,nm0940125,nm0139591",nm0459170,,,Randal Kleiser,,1.0,John Travolta,2.0,Olivia Newton-John,29.302295,Blockbuster
22345,Baby Geniuses,4.017,332,Released,1999-03-12,36450736,97,False,12000000,tt0118665,en,Baby Geniuses,"Scientist hold talking, super-intelligent babies captive, but things take a turn for the worse when a mix-up occurs between a baby genius and its twin.",9.325,Think innocent. Think helpless. Think again. Naps are history.,"Science Fiction, Comedy, Family","Crystal Sky Worldwide, Triumph, TriStar Pictures",United States of America,English,"baby, genius, toddler, baby geniuses",12.0,36.45,24450736,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0163706,"nm0666999,nm0559228,nm0335835,nm0163706,nm0584121",nm0163706,,,Bob Clark,,1.0,Kathleen Turner,2.0,Christopher Lloyd,2.037561333333333,Success
64194,Spring Will Soon Be Here,1.0,1,Released,2009-11-26,8544,88,False,2000000,tt1461277,ru,Скоро весна,"In the courtyard of a convent run by Mother Ekaterina, a dozen people are trying to build a new life. Young novitiate Olga is a simple soul, honest and loving. When a troublemaker enters the community, Olga trusts him immediately, and things get complicated.",0.97,,"Romance, Drama",Teleservis,Russia,Russian,woman director,2.0,0.01,-1991456,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm0832669,nm0890593,nm0832669,,,Vera Storozheva,,1.0,Olga Gnedich,2.0,Kseniya Kutepova,-0.995728,Flop
10719,Elf,6.647,3626,Released,2003-10-09,225097437,97,False,32000000,tt0319343,en,Elf,"When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic publisher.",22.515,"This holiday, discover your inner elf.","Comedy, Family, Fantasy","New Line Cinema, Guy Walks into a Bar Productions",United States of America,English,"elves, dwarf, holiday, adoption, santa claus, sarcasm, looking for  birth parents, romance, orphan, north pole, christmas spirit, christmas, workshop, father son relationship",32.0,225.1,193097437,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0269463,nm1183854,nm0269463,,,Jon Favreau,,1.0,Will Ferrell,2.0,James Caan,6.03429490625,Blockbuster
13132,All the Real Girls,5.86,89,Released,2003-08-01,548712,108,False,2500000,tt0299458,en,All the Real Girls,"In a sleepy little mill town in North Carolina, Paul is the town Romeo. But when his best friend's sister returns home from boarding school, he finds himself falling for her innocent charm. In spite of her lack of experience and the violent protests of her brother, the two find themselves in a sweet, dreamy and all-consuming love.",7.053,Love is a puzzle. These are the pieces.,"Drama, Romance",,United States of America,English,"virgin, small town, southern usa, clown, north carolina, womanizer, best friend",2.5,0.55,-1951288,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0337773,"nm0337773,nm0773973",nm0337773,,,David Gordon Green,,1.0,Zooey Deschanel,2.0,Paul Schneider,-0.7805152,Flop
346672,Underworld: Blood Wars,5.837,3413,Released,2016-11-24,81093313,91,False,35000000,tt3717252,en,Underworld: Blood Wars,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",37.242,Protect the Bloodline,"Fantasy, Action, Thriller, Horror","Lakeshore Entertainment, Screen Gems, Sketch Films",United States of America,English,"martial arts, sword, vampire, hybrid, ambition, sequel, betrayal, conspiracy, werewolf, gothic, uzi, dark fantasy, woman director, urban gothic",35.0,81.09,46093313,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0283816,"nm2309430,nm2040359,nm0340485,nm0936482,nm0564286",nm0283816,,,Anna Foerster,,1.0,Kate Beckinsale,2.0,Theo James,1.3169518,Success
44564,The Dilemma,5.307,784,Released,2011-01-13,67112664,111,False,70000000,tt1578275,en,The Dilemma,"Longtime friends Ronny and Nick are partners in an auto-design firm. They are hard at work on a presentation for a dream project that would really launch their company. Then Ronny spots Nick's wife out with another man, and in the process of investigating the possible affair, he learns that Nick has a few secrets of his own. As the presentation nears, Ronny agonizes over what might happen if the truth gets out.",14.037,Two best friends. Nothing could come between them... or could it?,"Comedy, Drama","Wild West Picture Show Productions, Imagine Entertainment, Universal Pictures, Spyglass Entertainment",United States of America,English,"adultery, infidelity, friendship, wife, truth, bachelor, investigation, marriage, dilemma, partner, love, friends, best friend, investigator",70.0,67.11,-2887336,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000165,nm1615610,nm0000165,,,Ron Howard,,1.0,Vince Vaughn,2.0,Kevin James,-0.04124765714285714,Flop
